Day,Minute,Occupant Activity
1,0,12
1,1,12
1,2,12
1,3,12
1,4,12
1,5,12
1,6,12
1,7,12
1,8,12
1,9,12
1,10,22
1,11,22
1,12,22
1,13,22
1,14,22
1,15,12
1,16,12
1,17,12
1,18,12
1,19,12
1,20,12
1,21,12
1,22,12
1,23,12
1,24,12
1,25,12
1,26,12
1,27,12
1,28,12
1,29,12
1,30,12
1,31,12
1,32,12
1,33,12
1,34,12
1,35,12
1,36,12
1,37,12
1,38,12
1,39,12
1,40,12
1,41,12
1,42,12
1,43,12
1,44,12
1,45,12
1,46,12
1,47,12
1,48,12
1,49,12
1,50,12
1,51,12
1,52,12
1,53,12
1,54,12
1,55,12
1,56,12
1,57,21
1,58,21
1,59,21
1,60,15
1,61,15
1,62,15
1,63,15
1,64,15
1,65,17
1,66,17
1,67,17
1,68,17
1,69,17
1,70,17
1,71,17
1,72,17
1,73,17
1,74,17
1,75,17
1,76,17
1,77,17
1,78,17
1,79,17
1,80,17
1,81,17
1,82,17
1,83,17
1,84,17
1,85,17
1,86,17
1,87,17
1,88,17
1,89,17
1,90,17
1,91,11
1,92,11
1,93,11
1,94,11
1,95,11
1,96,11
1,97,11
1,98,11
1,99,11
1,100,11
1,101,11
1,102,11
1,103,11
1,104,11
1,105,11
1,106,11
1,107,11
1,108,11
1,109,11
1,110,11
1,111,11
1,112,11
1,113,11
1,114,11
1,115,11
1,116,11
1,117,11
1,118,11
1,119,11
1,120,11
1,121,11
1,122,11
1,123,11
1,124,11
1,125,11
1,126,11
1,127,11
1,128,11
1,129,11
1,130,11
1,131,11
1,132,11
1,133,11
1,134,11
1,135,11
1,136,11
1,137,11
1,138,11
1,139,11
1,140,11
1,141,11
1,142,11
1,143,11
1,144,11
1,145,11
1,146,11
1,147,11
1,148,11
1,149,11
1,150,11
1,151,11
1,152,11
1,153,11
1,154,11
1,155,11
1,156,11
1,157,11
1,158,11
1,159,11
1,160,11
1,161,11
1,162,11
1,163,11
1,164,11
1,165,11
1,166,11
1,167,11
1,168,11
1,169,11
1,170,11
1,171,11
1,172,11
1,173,11
1,174,11
1,175,11
1,176,11
1,177,11
1,178,11
1,179,11
1,180,11
1,181,11
1,182,11
1,183,11
1,184,11
1,185,11
1,186,11
1,187,11
1,188,11
1,189,11
1,190,11
1,191,11
1,192,11
1,193,11
1,194,11
1,195,11
1,196,11
1,197,11
1,198,11
1,199,11
1,200,11
1,201,11
1,202,11
1,203,11
1,204,11
1,205,11
1,206,11
1,207,11
1,208,11
1,209,11
1,210,11
1,211,11
1,212,11
1,213,11
1,214,11
1,215,11
1,216,11
1,217,11
1,218,11
1,219,11
1,220,11
1,221,11
1,222,11
1,223,11
1,224,11
1,225,11
1,226,11
1,227,11
1,228,11
